numberOfFolds	minLeafSize	minParentSize	maxNumSplit	splitCriterion	avgTrainLoss	avgTestLoss	avgAccuracy	avgPrecision	avgRecall	avgF1	entryCount	elapsedTime	predictTime
5	1	6	1600	gdi	0.0417	0.1412	0.8587	0.8582	0.8591	0.8586	3200	1.6719	0.0031
2	1	6	1600	twoing	0.0433	0.1410	0.8584	0.8587	0.8600	0.8594	3200	0.5313	0.0469
3	1	6	1600	twoing	0.0443	0.1468	0.8532	0.8528	0.8546	0.8537	3200	0.8750	0.0000
5	1	6	1600	twoing	0.0442	0.1484	0.8514	0.8510	0.8520	0.8515	3200	1.5469	0.0031
2	1	6	1600	deviance	0.0404	0.1385	0.8614	0.8609	0.8623	0.8616	3200	0.6406	0.0469
3	1	6	1600	deviance	0.0389	0.1404	0.8604	0.8594	0.8604	0.8599	3200	1.1250	0.0313
5	1	6	1600	deviance	0.0385	0.1380	0.8617	0.8613	0.8623	0.8618	3200	1.7969	0.0219
2	1	8	25	gdi	0.6255	0.6315	0.3680	0.3648	NaN	NaN	3200	0.3438	0.0000
3	1	8	25	gdi	0.6286	0.6267	0.3793	0.3709	NaN	NaN	3200	0.9375	0.0000
5	1	8	25	gdi	0.6279	0.6293	0.3701	0.3670	NaN	NaN	3200	1.2344	0.0344
2	1	8	25	twoing	0.5194	0.5385	0.4587	0.4605	NaN	NaN	3200	0.4375	0.0000
3	1	8	25	twoing	0.5181	0.5243	0.4767	0.4751	NaN	NaN	3200	0.8281	0.0000
5	1	8	25	twoing	0.5118	0.5167	0.4849	0.4836	NaN	NaN	3200	1.3438	0.0000
2	1	8	25	deviance	0.5232	0.5307	0.4675	0.4662	NaN	NaN	3200	0.4063	0.0078
3	1	8	25	deviance	0.5263	0.5282	0.4725	0.4701	NaN	NaN	3200	0.7344	0.0000
5	1	8	25	deviance	0.5227	0.5232	0.4749	0.4740	NaN	NaN	3200	1.3438	0.0031
2	1	8	100	gdi	0.3651	0.3744	0.6219	0.6234	0.7293	0.6722	3200	0.4219	0.0078
3	1	8	100	gdi	0.3685	0.3784	0.6216	0.6202	0.7436	0.6763	3200	0.8594	0.0000
5	1	8	100	gdi	0.3695	0.3798	0.6189	0.6183	0.7387	0.6731	3200	1.5469	0.0031
2	1	8	100	twoing	0.3425	0.3605	0.6381	0.6377	0.6931	0.6642	3200	0.7031	0.0000
3	1	8	100	twoing	0.3416	0.3466	0.6526	0.6523	0.7051	0.6777	3200	0.9063	0.0000
5	1	8	100	twoing	0.3421	0.3598	0.6405	0.6396	0.7051	0.6707	3200	1.4844	0.0406
2	1	8	100	deviance	0.3283	0.3365	0.6644	0.6620	0.7053	0.6829	3200	0.5781	0.0000
3	1	8	100	deviance	0.3220	0.3363	0.6635	0.6613	0.7015	0.6808	3200	0.6875	0.0000
5	1	8	100	deviance	0.3285	0.3376	0.6629	0.6608	0.7091	0.6840	3200	1.8125	0.0000
2	1	8	150	gdi	0.3214	0.3351	0.6663	0.6647	0.7468	0.7034	3200	0.5000	0.0000
3	1	8	150	gdi	0.3257	0.3391	0.6616	0.6596	0.7366	0.6959	3200	0.7969	0.0000
5	1	8	150	gdi	0.3227	0.3432	0.6566	0.6556	0.7421	0.6962	3200	1.5469	0.0031
2	1	8	150	twoing	0.2919	0.3232	0.6769	0.6755	0.7103	0.6925	3200	0.7500	0.0000
3	1	8	150	twoing	0.2908	0.3097	0.6899	0.6889	0.7205	0.7043	3200	0.8281	0.0313
5	1	8	150	twoing	0.2940	0.3054	0.6945	0.6940	0.7315	0.7122	3200	1.7969	0.0187
2	1	8	150	deviance	0.2760	0.2934	0.7033	0.7050	0.7284	0.7165	3200	0.5625	0.0469
3	1	8	150	deviance	0.2796	0.3025	0.6975	0.6964	0.7260	0.7109	3200	0.8906	0.0000
5	1	8	150	deviance	0.2744	0.2935	0.7068	0.7057	0.7390	0.7219	3200	1.5625	0.0000
2	1	8	200	gdi	0.2886	0.3263	0.6738	0.6731	0.7405	0.7052	3200	0.7031	0.0078
3	1	8	200	gdi	0.2884	0.3119	0.6871	0.6867	0.7524	0.7180	3200	0.7344	0.0000
5	1	8	200	gdi	0.2850	0.3037	0.6947	0.6946	0.7465	0.7196	3200	1.4531	0.0375
2	1	8	200	twoing	0.2668	0.2814	0.7189	0.7178	0.7486	0.7329	3200	0.4844	0.0078
3	1	8	200	twoing	0.2662	0.2887	0.7071	0.7090	0.7378	0.7231	3200	0.7813	0.0052
5	1	8	200	twoing	0.2735	0.2918	0.7096	0.7076	0.7419	0.7243	3200	1.5938	0.0031
2	1	8	200	deviance	0.2598	0.2864	0.7128	0.7122	0.7439	0.7277	3200	0.5781	0.0000
3	1	8	200	deviance	0.2639	0.2851	0.7145	0.7135	0.7363	0.7247	3200	0.9063	0.0000
5	1	8	200	deviance	0.2586	0.2828	0.7167	0.7157	0.7443	0.7297	3200	1.6563	0.0406
2	1	8	400	gdi	0.2102	0.2567	0.7406	0.7418	0.7815	0.7611	3200	0.7188	0.0000
3	1	8	400	gdi	0.1962	0.2364	0.7639	0.7627	0.7960	0.7790	3200	0.7656	0.0052
5	1	8	400	gdi	0.1970	0.2356	0.7648	0.7636	0.7939	0.7784	3200	1.8438	0.0000
2	1	8	400	twoing	0.1801	0.2250	0.7764	0.7750	0.7848	0.7799	3200	0.5625	0.0078
3	1	8	400	twoing	0.1792	0.2205	0.7798	0.7789	0.7887	0.7838	3200	1.0469	0.0000
5	1	8	400	twoing	0.1793	0.2186	0.7809	0.7801	0.7904	0.7852	3200	1.6563	0.0125
2	1	8	400	deviance	0.1687	0.2231	0.7769	0.7767	0.7852	0.7809	3200	0.7656	0.0000
3	1	8	400	deviance	0.1632	0.2128	0.7868	0.7863	0.7940	0.7902	3200	0.7813	0.0000
5	1	8	400	deviance	0.1682	0.2070	0.7932	0.7927	0.8006	0.7966	3200	1.7813	0.0531
2	1	8	800	gdi	0.0998	0.1711	0.8280	0.8278	0.8324	0.8301	3200	0.5625	0.0078
3	1	8	800	gdi	0.0980	0.1698	0.8297	0.8300	0.8355	0.8328	3200	1.0313	0.0156
5	1	8	800	gdi	0.0978	0.1709	0.8294	0.8286	0.8341	0.8313	3200	1.3438	0.0000
2	1	8	800	twoing	0.0943	0.1598	0.8397	0.8397	0.8409	0.8403	3200	0.6406	0.0000
3	1	8	800	twoing	0.0917	0.1562	0.8425	0.8429	0.8442	0.8435	3200	0.8906	0.0156
5	1	8	800	twoing	0.0903	0.1621	0.8377	0.8374	0.8395	0.8385	3200	1.5313	0.0187
2	1	8	800	deviance	0.0837	0.1560	0.8438	0.8429	0.8455	0.8442	3200	0.4375	0.0000
3	1	8	800	deviance	0.0841	0.1602	0.8393	0.8390	0.8403	0.8397	3200	0.9531	0.0365
5	1	8	800	deviance	0.0838	0.1575	0.8427	0.8421	0.8441	0.8431	3200	1.5625	0.0031
2	1	8	1600	gdi	0.0580	0.1550	0.8450	0.8443	0.8456	0.8449	3200	0.5469	0.0000
3	1	8	1600	gdi	0.0557	0.1450	0.8557	0.8551	0.8562	0.8556	3200	1.1719	0.0000
5	1	8	1600	gdi	0.0561	0.1518	0.8489	0.8480	0.8497	0.8488	3200	1.6719	0.0000
2	1	8	1600	twoing	0.0604	0.1577	0.8416	0.8416	0.8428	0.8422	3200	0.8281	0.0469
3	1	8	1600	twoing	0.0597	0.1471	0.8539	0.8526	0.8537	0.8531	3200	1.1875	0.0000
5	1	8	1600	twoing	0.0599	0.1489	0.8511	0.8510	0.8515	0.8513	3200	1.6406	0.0219
2	1	8	1600	deviance	0.0559	0.1447	0.8544	0.8547	0.8551	0.8549	3200	0.6406	0.0000
3	1	8	1600	deviance	0.0529	0.1482	0.8517	0.8514	0.8533	0.8524	3200	1.1719	0.0104
5	1	8	1600	deviance	0.0535	0.1488	0.8514	0.8510	0.8524	0.8517	3200	1.7656	0.0031
2	1	10	25	gdi	0.6260	0.6216	0.3719	0.3736	NaN	NaN	3200	0.5156	0.0000
3	1	10	25	gdi	0.6259	0.6319	0.3639	0.3637	NaN	NaN	3200	0.9063	0.0365
5	1	10	25	gdi	0.6367	0.6396	0.3595	0.3566	NaN	NaN	3200	1.5156	0.0187
2	1	10	25	twoing	0.5184	0.5372	0.4630	0.4619	NaN	NaN	3200	0.5625	0.0469
3	1	10	25	twoing	0.5083	0.5213	0.4779	0.4783	NaN	NaN	3200	0.9063	0.0000
5	1	10	25	twoing	0.5114	0.5189	0.4809	0.4806	NaN	NaN	3200	1.1250	0.0000
2	1	10	25	deviance	0.5286	0.5221	0.4756	0.4762	NaN	NaN	3200	0.4688	0.0000
3	1	10	25	deviance	0.5269	0.5268	0.4767	0.4718	NaN	NaN	3200	1.1406	0.0573
5	1	10	25	deviance	0.5250	0.5256	0.4736	0.4721	NaN	NaN	3200	1.2969	0.0031
2	1	10	100	gdi	0.3676	0.3797	0.6173	0.6179	0.7283	0.6686	3200	0.4688	0.0469
3	1	10	100	gdi	0.3685	0.3766	0.6243	0.6215	0.7257	0.6695	3200	0.7656	0.0000
5	1	10	100	gdi	0.3729	0.3853	0.6151	0.6130	NaN	NaN	3200	1.3281	0.0063
2	1	10	100	twoing	0.3401	0.3527	0.6483	0.6473	0.7037	0.6743	3200	0.7188	0.0000
3	1	10	100	twoing	0.3413	0.3505	0.6494	0.6487	0.7052	0.6758	3200	0.8281	0.0052
5	1	10	100	twoing	0.3420	0.3453	0.6539	0.6530	0.7048	0.6779	3200	1.5000	0.0000
2	1	10	100	deviance	0.3233	0.3411	0.6608	0.6573	0.7034	0.6795	3200	0.5469	0.0000
3	1	10	100	deviance	0.3255	0.3470	0.6527	0.6512	0.6989	0.6742	3200	1.1875	0.0000
5	1	10	100	deviance	0.3211	0.3370	0.6624	0.6609	0.7129	0.6859	3200	1.0313	0.0031
2	1	10	150	gdi	0.3183	0.3376	0.6627	0.6611	0.7439	0.7000	3200	0.5938	0.0000
3	1	10	150	gdi	0.3405	0.3562	0.6444	0.6424	0.7341	0.6851	3200	0.8594	0.0052
5	1	10	150	gdi	0.3344	0.3478	0.6512	0.6503	0.7269	0.6864	3200	1.5000	0.0000
2	1	10	150	twoing	0.2926	0.3068	0.6928	0.6910	0.7231	0.7067	3200	0.4531	0.0000
3	1	10	150	twoing	0.2950	0.3069	0.6924	0.6924	0.7254	0.7085	3200	0.7813	0.0000
5	1	10	150	twoing	0.2896	0.3042	0.6959	0.6953	0.7274	0.7110	3200	1.3594	0.0187
2	1	10	150	deviance	0.2789	0.2967	0.7023	0.7015	0.7353	0.7180	3200	0.5781	0.0469
3	1	10	150	deviance	0.2798	0.2921	0.7048	0.7060	0.7295	0.7175	3200	0.8438	0.0000
5	1	10	150	deviance	0.2782	0.3018	0.6962	0.6966	0.7240	0.7100	3200	1.6563	0.0219
2	1	10	200	gdi	0.2911	0.3038	0.6964	0.6950	0.7510	0.7219	3200	0.6875	0.0000
3	1	10	200	gdi	0.2815	0.3066	0.6928	0.6923	0.7546	0.7221	3200	1.1094	0.0052
5	1	10	200	gdi	0.2850	0.2950	0.7034	0.7036	0.7531	0.7275	3200	1.6250	0.0000
2	1	10	200	twoing	0.2605	0.2871	0.7111	0.7117	0.7412	0.7262	3200	0.6719	0.0000
3	1	10	200	twoing	0.2705	0.2870	0.7142	0.7124	0.7425	0.7271	3200	1.1250	0.0052
5	1	10	200	twoing	0.2672	0.2855	0.7152	0.7134	0.7416	0.7272	3200	1.2969	0.0031
2	1	10	200	deviance	0.2607	0.2752	0.7264	0.7245	0.7466	0.7354	3200	0.4375	0.0000
3	1	10	200	deviance	0.2621	0.2828	0.7171	0.7165	0.7414	0.7287	3200	1.0625	0.0573
5	1	10	200	deviance	0.2590	0.2867	0.7124	0.7118	0.7411	0.7261	3200	1.8906	0.0000
2	1	10	400	gdi	0.1987	0.2376	0.7627	0.7610	0.7876	0.7741	3200	0.5469	0.0000
3	1	10	400	gdi	0.1948	0.2419	0.7573	0.7572	0.7806	0.7687	3200	0.8594	0.0156
5	1	10	400	gdi	0.1969	0.2290	0.7710	0.7704	0.8037	0.7867	3200	1.3906	0.0187
2	1	10	400	twoing	0.1820	0.2271	0.7712	0.7713	0.7852	0.7782	3200	0.6250	0.0000
3	1	10	400	twoing	0.1836	0.2296	0.7702	0.7696	0.7819	0.7757	3200	0.6563	0.0052
5	1	10	400	twoing	0.1809	0.2233	0.7775	0.7761	0.7895	0.7827	3200	1.8594	0.0031
2	1	10	400	deviance	0.1619	0.2069	0.7927	0.7926	0.7987	0.7956	3200	0.6875	0.0156
3	1	10	400	deviance	0.1662	0.2115	0.7903	0.7890	0.7972	0.7930	3200	0.9688	0.0052
5	1	10	400	deviance	0.1661	0.2069	0.7932	0.7924	0.7996	0.7960	3200	1.6719	0.0156
2	1	10	800	gdi	0.0941	0.1628	0.8375	0.8365	0.8395	0.8380	3200	0.6094	0.0000
3	1	10	800	gdi	0.0956	0.1736	0.8259	0.8256	0.8303	0.8280	3200	1.2344	0.0052
5	1	10	800	gdi	0.0965	0.1679	0.8316	0.8312	0.8338	0.8325	3200	1.7031	0.0000
2	1	10	800	twoing	0.0880	0.1663	0.8333	0.8340	0.8342	0.8341	3200	0.7031	0.0000
3	1	10	800	twoing	0.0877	0.1504	0.8476	0.8484	0.8496	0.8490	3200	1.0313	0.0365
5	1	10	800	twoing	0.0891	0.1633	0.8367	0.8362	0.8393	0.8377	3200	1.5938	0.0219
2	1	10	800	deviance	0.0807	0.1580	0.8419	0.8422	0.8448	0.8435	3200	0.8594	0.0469
3	1	10	800	deviance	0.0797	0.1500	0.8504	0.8497	0.8518	0.8507	3200	1.0000	0.0365
5	1	10	800	deviance	0.0792	0.1552	0.8437	0.8440	0.8449	0.8444	3200	2.0469	0.0000
2	1	10	1600	gdi	0.0648	0.1523	0.8481	0.8471	0.8490	0.8481	3200	0.5469	0.0000
3	1	10	1600	gdi	0.0693	0.1593	0.8402	0.8401	0.8416	0.8408	3200	0.9063	0.0052
5	1	10	1600	gdi	0.0696	0.1515	0.8481	0.8476	0.8493	0.8485	3200	1.9219	0.0000
2	1	10	1600	twoing	0.0764	0.1506	0.8506	0.8499	0.8519	0.8509	3200	0.7031	0.0000
3	1	10	1600	twoing	0.0751	0.1528	0.8465	0.8466	0.8471	0.8469	3200	1.0156	0.0052
5	1	10	1600	twoing	0.0734	0.1612	0.8386	0.8381	0.8396	0.8388	3200	1.9219	0.0344
2	1	10	1600	deviance	0.0682	0.1502	0.8500	0.8499	0.8512	0.8506	3200	0.7500	0.0000
3	1	10	1600	deviance	0.0671	0.1513	0.8497	0.8488	0.8499	0.8493	3200	0.9219	0.0000
5	1	10	1600	deviance	0.0700	0.1508	0.8496	0.8489	0.8502	0.8495	3200	1.1563	0.0000
2	1	12	25	gdi	0.6278	0.6255	0.3714	0.3703	NaN	NaN	3200	0.4688	0.0000
3	1	12	25	gdi	0.6271	0.6297	0.3691	0.3665	NaN	NaN	3200	0.6719	0.0000
5	1	12	25	gdi	0.6266	0.6299	0.3719	0.3667	NaN	NaN	3200	1.3906	0.0000
2	1	12	25	twoing	0.5221	0.5243	0.4689	0.4735	NaN	NaN	3200	0.5781	0.0000
3	1	12	25	twoing	0.5128	0.5065	0.4957	0.4932	NaN	NaN	3200	0.8281	0.0000
5	1	12	25	twoing	0.5118	0.5156	0.4841	0.4835	NaN	NaN	3200	1.3906	0.0156
2	1	12	25	deviance	0.5229	0.5214	0.4812	0.4770	NaN	NaN	3200	0.5156	0.0156
3	1	12	25	deviance	0.5230	0.5285	0.4732	0.4695	NaN	NaN	3200	0.7500	0.0313
5	1	12	25	deviance	0.5257	0.5342	0.4686	0.4641	NaN	NaN	3200	1.8125	0.0000
2	1	12	100	gdi	0.3703	0.3732	0.6248	0.6247	0.7352	0.6755	3200	0.5625	0.0078
3	1	12	100	gdi	0.3665	0.3804	0.6176	0.6173	0.7286	0.6683	3200	1.0156	0.0573
5	1	12	100	gdi	0.3693	0.3721	0.6254	0.6259	0.7398	0.6780	3200	1.4688	0.0031
2	1	12	100	twoing	0.3431	0.3402	0.6613	0.6588	0.7130	0.6848	3200	0.6094	0.0000
3	1	12	100	twoing	0.3383	0.3528	0.6450	0.6459	0.7060	0.6746	3200	0.7500	0.0104
5	1	12	100	twoing	0.3431	0.3506	0.6518	0.6490	0.7111	0.6786	3200	1.5469	0.0000
2	1	12	100	deviance	0.3227	0.3424	0.6556	0.6556	0.7085	0.6810	3200	0.5000	0.0078
3	1	12	100	deviance	0.3280	0.3374	0.6617	0.6614	0.7124	0.6860	3200	1.0000	0.0000
5	1	12	100	deviance	0.3261	0.3386	0.6618	0.6601	0.7113	0.6847	3200	1.2188	0.0156
2	1	12	150	gdi	0.3255	0.3347	0.6647	0.6641	0.7424	0.7011	3200	0.5156	0.0000
3	1	12	150	gdi	0.3251	0.3355	0.6645	0.6633	0.7518	0.7047	3200	1.2188	0.0052
5	1	12	150	gdi	0.3266	0.3387	0.6612	0.6602	0.7431	0.6992	3200	1.5156	0.0406
2	1	12	150	twoing	0.2931	0.3028	0.6948	0.6960	0.7302	0.7127	3200	0.6250	0.0078
3	1	12	150	twoing	0.2906	0.3003	0.6956	0.6976	0.7279	0.7124	3200	1.1719	0.0365
5	1	12	150	twoing	0.2875	0.3061	0.6927	0.6926	0.7215	0.7067	3200	1.9375	0.0344
2	1	12	150	deviance	0.2727	0.2956	0.7050	0.7027	0.7327	0.7174	3200	0.5313	0.0000
3	1	12	150	deviance	0.2804	0.2961	0.7035	0.7024	0.7345	0.7181	3200	0.9688	0.0000
5	1	12	150	deviance	0.2803	0.2952	0.7039	0.7035	0.7347	0.7188	3200	1.3438	0.0031
2	1	12	200	gdi	0.3071	0.3152	0.6839	0.6830	0.7372	0.7089	3200	0.7656	0.0000
3	1	12	200	gdi	0.2820	0.2951	0.7061	0.7042	0.7535	0.7280	3200	0.8125	0.0052
5	1	12	200	gdi	0.2796	0.3092	0.6910	0.6898	0.7532	0.7201	3200	1.5313	0.0031
2	1	12	200	twoing	0.2684	0.2785	0.7194	0.7196	0.7473	0.7332	3200	0.5156	0.0078
3	1	12	200	twoing	0.2616	0.2785	0.7199	0.7206	0.7521	0.7360	3200	1.0938	0.0000
5	1	12	200	twoing	0.2650	0.2907	0.7090	0.7082	0.7365	0.7221	3200	1.3594	0.0000
2	1	12	200	deviance	0.2575	0.2738	0.7277	0.7254	0.7470	0.7360	3200	0.6406	0.0234
3	1	12	200	deviance	0.2591	0.2766	0.7225	0.7213	0.7486	0.7347	3200	1.0469	0.0000
5	1	12	200	deviance	0.2543	0.2764	0.7232	0.7225	0.7455	0.7338	3200	1.5156	0.0250
2	1	12	400	gdi	0.1963	0.2374	0.7625	0.7618	0.7966	0.7788	3200	0.4844	0.0078
3	1	12	400	gdi	0.2010	0.2372	0.7616	0.7623	0.7984	0.7799	3200	0.8125	0.0313
5	1	12	400	gdi	0.1955	0.2416	0.7580	0.7573	0.7905	0.7735	3200	1.5156	0.0000
2	1	12	400	twoing	0.1790	0.2171	0.7837	0.7825	0.7908	0.7866	3200	0.5313	0.0000
3	1	12	400	twoing	0.1750	0.2196	0.7792	0.7795	0.7893	0.7844	3200	1.0156	0.0000
5	1	12	400	twoing	0.1749	0.2153	0.7837	0.7840	0.7931	0.7885	3200	1.6563	0.0187
2	1	12	400	deviance	0.1618	0.2030	0.7958	0.7955	0.8032	0.7993	3200	0.5313	0.0078
3	1	12	400	deviance	0.1652	0.2049	0.7941	0.7947	0.7996	0.7971	3200	0.8125	0.0000
5	1	12	400	deviance	0.1622	0.2166	0.7819	0.7820	0.7897	0.7858	3200	1.9063	0.0344
2	1	12	800	gdi	0.0937	0.1678	0.8323	0.8312	0.8354	0.8333	3200	0.7969	0.0000
3	1	12	800	gdi	0.0950	0.1646	0.8350	0.8349	0.8401	0.8375	3200	0.8906	0.0000
5	1	12	800	gdi	0.0969	0.1649	0.8354	0.8352	0.8385	0.8369	3200	1.7031	0.0031
2	1	12	800	twoing	0.0909	0.1633	0.8353	0.8361	0.8373	0.8367	3200	0.5938	0.0469
3	1	12	800	twoing	0.0914	0.1602	0.8394	0.8392	0.8397	0.8394	3200	1.2031	0.0000
5	1	12	800	twoing	0.0939	0.1632	0.8367	0.8363	0.8369	0.8366	3200	1.2031	0.0031
2	1	12	800	deviance	0.0852	0.1582	0.8413	0.8419	0.8428	0.8423	3200	0.8281	0.0000
3	1	12	800	deviance	0.0830	0.1520	0.8479	0.8479	0.8497	0.8488	3200	0.9844	0.0260
5	1	12	800	deviance	0.0852	0.1541	0.8464	0.8454	0.8473	0.8464	3200	1.5625	0.0187
2	1	12	1600	gdi	0.0768	0.1606	0.8387	0.8385	0.8403	0.8394	3200	0.6719	0.0000
3	1	12	1600	gdi	0.0806	0.1544	0.8461	0.8456	0.8483	0.8470	3200	1.0469	0.0000
5	1	12	1600	gdi	0.0792	0.1609	0.8388	0.8385	0.8403	0.8394	3200	2.0469	0.0000
2	1	12	1600	twoing	0.0879	0.1636	0.8362	0.8359	0.8371	0.8365	3200	0.7031	0.0000
3	1	12	1600	twoing	0.0862	0.1619	0.8381	0.8377	0.8392	0.8385	3200	1.0000	0.0625
5	1	12	1600	twoing	0.0866	0.1617	0.8374	0.8376	0.8384	0.8380	3200	1.6563	0.0219
2	1	12	1600	deviance	0.0831	0.1552	0.8427	0.8433	0.8446	0.8440	3200	0.6563	0.0000
3	1	12	1600	deviance	0.0816	0.1550	0.8444	0.8444	0.8448	0.8446	3200	1.1094	0.0000
