numberOfHoldOutRun	trainValidateProportion	maxNumSplit	splitCriterion	avgTrainLoss	avgTestLoss	avgAccuracy	avgPrecision	avgRecall	avgF1	entryCount	elapsedTime
10	0.80	800	gdi	0.0966	0.1701	0.8297	0.8292	0.8340	0.8316	3199	3.9844
15	0.80	800	gdi	0.0933	0.1692	0.8305	0.8302	0.8345	0.8324	3199	5.8125
20	0.80	800	gdi	0.0933	0.1670	0.8326	0.8325	0.8363	0.8344	3199	7.0469
1	0.80	800	twoing	0.0907	0.1756	0.8231	0.8237	0.8278	0.8257	3199	0.2656
5	0.80	800	twoing	0.0887	0.1679	0.8326	0.8321	0.8336	0.8329	3199	1.6875
10	0.80	800	twoing	0.0886	0.1667	0.8334	0.8328	0.8351	0.8340	3199	3.7031
15	0.80	800	twoing	0.0883	0.1687	0.8313	0.8309	0.8329	0.8319	3199	5.0781
20	0.80	800	twoing	0.0895	0.1684	0.8316	0.8309	0.8333	0.8321	3199	7.5625
1	0.80	800	deviance	0.0791	0.1645	0.8356	0.8351	0.8380	0.8365	3199	0.3438
5	0.80	800	deviance	0.0780	0.1615	0.8388	0.8381	0.8403	0.8392	3199	1.8594
10	0.80	800	deviance	0.0783	0.1563	0.8430	0.8429	0.8442	0.8435	3199	3.8594
15	0.80	800	deviance	0.0779	0.1572	0.8418	0.8419	0.8432	0.8426	3199	5.4531
20	0.80	800	deviance	0.0776	0.1569	0.8430	0.8426	0.8440	0.8433	3199	7.1406
1	0.80	1600	gdi	0.0704	0.1545	0.8453	0.8453	0.8457	0.8455	3199	0.4375
5	0.80	1600	gdi	0.0673	0.1548	0.8455	0.8448	0.8467	0.8458	3199	2.4375
10	0.80	1600	gdi	0.0676	0.1606	0.8395	0.8390	0.8401	0.8395	3199	4.0781
15	0.80	1600	gdi	0.0660	0.1558	0.8440	0.8437	0.8453	0.8445	3199	6.0313
20	0.80	1600	gdi	0.0662	0.1525	0.8477	0.8472	0.8486	0.8479	3199	7.6250
1	0.80	1600	twoing	0.0742	0.1618	0.8384	0.8383	0.8393	0.8388	3199	0.5156
5	0.80	1600	twoing	0.0724	0.1610	0.8388	0.8386	0.8400	0.8393	3199	2.0781
10	0.80	1600	twoing	0.0737	0.1597	0.8404	0.8399	0.8416	0.8408	3199	3.5469
15	0.80	1600	twoing	0.0733	0.1611	0.8388	0.8383	0.8394	0.8389	3199	5.9688
20	0.80	1600	twoing	0.0739	0.1604	0.8389	0.8390	0.8400	0.8395	3199	7.5469
1	0.80	1600	deviance	0.0658	0.1557	0.8446	0.8442	0.8442	0.8442	3199	0.3906
5	0.80	1600	deviance	0.0674	0.1476	0.8530	0.8522	0.8531	0.8527	3199	1.6250
10	0.80	1600	deviance	0.0676	0.1534	0.8469	0.8463	0.8482	0.8472	3199	4.1563
15	0.80	1600	deviance	0.0668	0.1533	0.8464	0.8460	0.8474	0.8467	3199	5.5938
20	0.80	1600	deviance	0.0665	0.1556	0.8443	0.8441	0.8453	0.8447	3199	8.1875
1	0.70	25	gdi	0.6269	0.6274	0.3708	0.3683	NaN	NaN	4800	0.2656
5	0.70	25	gdi	0.6399	0.6441	0.3537	0.3515	NaN	NaN	4800	1.2031
10	0.70	25	gdi	0.6409	0.6455	0.3507	0.3501	NaN	NaN	4800	2.6406
15	0.70	25	gdi	0.6348	0.6377	0.3602	0.3582	NaN	NaN	4800	4.1250
20	0.70	25	gdi	0.6285	0.6311	0.3688	0.3655	NaN	NaN	4800	6.8125
1	0.70	25	twoing	0.4960	0.5130	0.4806	0.4841	NaN	NaN	4800	0.3281
5	0.70	25	twoing	0.5122	0.5155	0.4836	0.4833	NaN	NaN	4800	1.2656
10	0.70	25	twoing	0.5076	0.5138	0.4827	0.4843	NaN	NaN	4800	2.6563
15	0.70	25	twoing	0.5153	0.5172	0.4803	0.4811	NaN	NaN	4800	4.4063
20	0.70	25	twoing	0.5102	0.5145	0.4843	0.4842	NaN	NaN	4800	6.0313
1	0.70	25	deviance	0.5278	0.5358	0.4598	0.4614	NaN	NaN	4800	0.3281
5	0.70	25	deviance	0.5254	0.5242	0.4766	0.4738	NaN	NaN	4800	1.1563
10	0.70	25	deviance	0.5232	0.5285	0.4703	0.4688	NaN	NaN	4800	2.8125
15	0.70	25	deviance	0.5272	0.5280	0.4710	0.4702	NaN	NaN	4800	3.9844
20	0.70	25	deviance	0.5247	0.5264	0.4729	0.4713	NaN	NaN	4800	5.6094
1	0.70	100	gdi	0.3812	0.3843	0.6146	0.6144	0.7121	0.6596	4800	0.3594
5	0.70	100	gdi	0.3652	0.3764	0.6219	0.6213	0.7329	0.6725	4800	1.4531
10	0.70	100	gdi	0.3752	0.3887	0.6119	0.6097	0.7232	0.6614	4800	3.2188
15	0.70	100	gdi	0.3670	0.3794	0.6200	0.6186	NaN	NaN	4800	4.6094
20	0.70	100	gdi	0.3691	0.3802	0.6193	0.6177	NaN	NaN	4800	6.3438
1	0.70	100	twoing	0.3302	0.3411	0.6613	0.6582	0.7063	0.6814	4800	0.4844
5	0.70	100	twoing	0.3372	0.3479	0.6527	0.6512	0.7008	0.6751	4800	1.6563
10	0.70	100	twoing	0.3401	0.3546	0.6445	0.6439	0.7010	0.6712	4800	3.3594
15	0.70	100	twoing	0.3407	0.3523	0.6474	0.6466	0.7048	0.6744	4800	5.3125
20	0.70	100	twoing	0.3399	0.3515	0.6487	0.6475	0.7073	0.6760	4800	6.8750
1	0.70	100	deviance	0.3301	0.3493	0.6485	0.6479	0.7007	0.6733	4800	0.3438
5	0.70	100	deviance	0.3212	0.3410	0.6579	0.6571	0.7058	0.6806	4800	1.6250
10	0.70	100	deviance	0.3280	0.3427	0.6573	0.6553	0.7037	0.6786	4800	2.8750
15	0.70	100	deviance	0.3217	0.3398	0.6604	0.6586	0.7058	0.6813	4800	4.5000
20	0.70	100	deviance	0.3254	0.3429	0.6562	0.6550	0.7037	0.6784	4800	6.7031
1	0.70	400	gdi	0.1960	0.2306	0.7671	0.7680	0.7938	0.7807	4800	0.2031
5	0.70	400	gdi	0.1956	0.2407	0.7595	0.7584	0.7930	0.7753	4800	1.4375
10	0.70	400	gdi	0.1928	0.2363	0.7621	0.7624	0.7934	0.7776	4800	3.0938
15	0.70	400	gdi	0.1922	0.2396	0.7597	0.7594	0.7919	0.7753	4800	5.1406
20	0.70	400	gdi	0.1912	0.2397	0.7598	0.7593	0.7894	0.7741	4800	7.1406
1	0.70	400	twoing	0.1714	0.2263	0.7744	0.7732	0.7805	0.7768	4800	0.2656
5	0.70	400	twoing	0.1771	0.2277	0.7725	0.7716	0.7821	0.7768	4800	1.4063
10	0.70	400	twoing	0.1816	0.2258	0.7743	0.7736	0.7885	0.7810	4800	3.4844
15	0.70	400	twoing	0.1765	0.2253	0.7744	0.7738	0.7832	0.7785	4800	5.2813
20	0.70	400	twoing	0.1736	0.2234	0.7764	0.7757	0.7856	0.7806	4800	6.2500
1	0.70	400	deviance	0.1616	0.2240	0.7758	0.7751	0.7890	0.7820	4800	0.5938
5	0.70	400	deviance	0.1625	0.2120	0.7882	0.7874	0.7950	0.7912	4800	1.5156
10	0.70	400	deviance	0.1597	0.2124	0.7878	0.7871	0.7932	0.7901	4800	3.8750
15	0.70	400	deviance	0.1608	0.2135	0.7864	0.7858	0.7937	0.7897	4800	5.2344
20	0.70	400	deviance	0.1598	0.2131	0.7865	0.7860	0.7929	0.7894	4800	6.8906
1	0.70	800	gdi	0.0804	0.1606	0.8410	0.8401	0.8418	0.8410	4800	0.4219
5	0.70	800	gdi	0.0824	0.1691	0.8302	0.8301	0.8342	0.8321	4800	1.8906
10	0.70	800	gdi	0.0860	0.1697	0.8301	0.8299	0.8315	0.8307	4800	3.0625
15	0.70	800	gdi	0.0852	0.1734	0.8266	0.8262	0.8290	0.8276	4800	5.4219
20	0.70	800	gdi	0.0843	0.1718	0.8280	0.8277	0.8305	0.8291	4800	6.8750
1	0.70	800	twoing	0.0847	0.1727	0.8263	0.8264	0.8280	0.8272	4800	0.3594
5	0.70	800	twoing	0.0839	0.1728	0.8277	0.8270	0.8286	0.8278	4800	1.6094
10	0.70	800	twoing	0.0833	0.1735	0.8265	0.8262	0.8280	0.8271	4800	3.4219
15	0.70	800	twoing	0.0835	0.1695	0.8302	0.8299	0.8320	0.8309	4800	5.3438
20	0.70	800	twoing	0.0836	0.1719	0.8277	0.8272	0.8294	0.8283	4800	7.2500
1	0.70	800	deviance	0.0794	0.1664	0.8358	0.8340	0.8351	0.8346	4800	0.4375
5	0.70	800	deviance	0.0724	0.1621	0.8377	0.8374	0.8389	0.8382	4800	2.0781
10	0.70	800	deviance	0.0751	0.1646	0.8348	0.8349	0.8365	0.8357	4800	3.4531
15	0.70	800	deviance	0.0743	0.1618	0.8381	0.8376	0.8393	0.8384	4800	5.1250
20	0.70	800	deviance	0.0740	0.1640	0.8355	0.8353	0.8370	0.8362	4800	7.5156
1	0.70	1600	gdi	0.0689	0.1604	0.8385	0.8388	0.8408	0.8398	4800	0.3438
5	0.70	1600	gdi	0.0715	0.1688	0.8308	0.8307	0.8324	0.8316	4800	1.7656
10	0.70	1600	gdi	0.0705	0.1678	0.8320	0.8318	0.8341	0.8329	4800	3.5000
15	0.70	1600	gdi	0.0727	0.1666	0.8328	0.8329	0.8347	0.8338	4800	5.5000
20	0.70	1600	gdi	0.0716	0.1653	0.8341	0.8340	0.8356	0.8348	4800	8.3281
1	0.70	1600	twoing	0.0771	0.1652	0.8323	0.8331	0.8326	0.8328	4800	0.3438
5	0.70	1600	twoing	0.0773	0.1732	0.8262	0.8260	0.8280	0.8270	4800	1.8125
10	0.70	1600	twoing	0.0782	0.1742	0.8253	0.8250	0.8263	0.8256	4800	4.3125
15	0.70	1600	twoing	0.0781	0.1694	0.8304	0.8301	0.8316	0.8309	4800	6.4844
20	0.70	1600	twoing	0.0783	0.1691	0.8308	0.8305	0.8322	0.8313	4800	8.4219
1	0.70	1600	deviance	0.0754	0.1637	0.8360	0.8359	0.8387	0.8373	4800	0.3594
5	0.70	1600	deviance	0.0708	0.1634	0.8354	0.8357	0.8374	0.8365	4800	2.3906
10	0.70	1600	deviance	0.0706	0.1634	0.8364	0.8359	0.8375	0.8367	4800	4.4531
15	0.70	1600	deviance	0.0718	0.1633	0.8364	0.8362	0.8379	0.8371	4800	6.3125
20	0.70	1600	deviance	0.0720	0.1626	0.8367	0.8366	0.8381	0.8373	4800	7.7813
